shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277068,43.545997,-96.727141,10,261.93680852
p_1277068,43.545996,-96.727545,11,294.58636116
p_1277068,43.545993,-96.72819,12,346.71326893
p_1277068,43.545992,-96.728306,13,356.08849765
p_1277068,43.545992,-96.728572,14,377.58535746
p_1277068,43.545993,-96.72874,15,391.16277602
p_1277068,43.545993,-96.729047,16,415.97306118
p_1277068,43.545994,-96.729673,17,466.56353622
p_1277068,43.545994,-96.730542,18,536.79199697
p_1277068,43.545995,-96.730747,19,553.35949763
p_1277068,43.545996,-96.730995,20,573.40198951
p_1277068,43.545997,-96.73114,21,585.12072838
p_1277068,43.545998,-96.731303,22,598.29408349
p_1277068,43.545171,-96.731303,23,690.17657313
p_1277068,43.54517,-96.731413,24,699.06706697
p_1277068,43.545171,-96.731303,25,707.95756081
p_1277068,43.544689,-96.731302,26,761.50944152
p_1277068,43.544071,-96.731303,27,830.1713592
p_1277068,43.543455,-96.731303,28,898.6110152
p_1277068,43.54278,-96.731305,29,973.60593382
p_1277068,43.542457,-96.731306,30,1009.49239568
p_1277068,43.542114,-96.731304,31,1047.60117342
p_1277068,43.54167,-96.731301,32,1096.931635
p_1277068,43.541439,-96.7313,33,1122.59662331
p_1277068,43.539959,-96.731301,34,1287.02949445
p_1277068,43.539797,-96.731301,35,1305.02822288
p_1277068,43.538971,-96.731299,36,1396.7996516
p_1277068,43.538662,-96.731298,37,1431.13064826
p_1277068,43.537702,-96.731296,38,1537.7898704
p_1277068,43.537021,-96.731296,39,1613.45115831
p_1277068,43.536691,-96.731297,40,1650.11530437
p_1277068,43.535797,-96.731304,41,1749.44316859
p_1277068,43.53559,-96.731303,42,1772.44166894
p_1277068,43.535254,-96.731302,43,1809.77242323
p_1277068,43.534885,-96.731301,44,1850.76957193
p_1277068,43.534174,-96.731303,45,1929.76408236
p_1277068,43.53398,-96.731304,46,1951.31824477
p_1277068,43.533064,-96.731287,47,2053.09799574
p_1277068,43.53215,-96.731289,48,2154.64637614
p_1277068,43.531243,-96.731293,49,2255.41740864
p_1277068,43.530329,-96.731293,50,2356.96562788
p_1277068,43.53016,-96.731292,51,2375.74222138
p_1277068,43.529904,-96.731288,52,2404.18644516
p_1277068,43.529856,-96.731291,53,2409.52490348
p_1277068,43.529655,-96.731291,54,2431.85661943
p_1277068,43.529422,-96.73129,55,2457.74375866
p_1277068,43.528919,-96.731286,56,2513.62952977
p_1277068,43.528567,-96.731283,57,2552.73855341
p_1277068,43.528541,-96.731283,58,2555.62723248
p_1277068,43.527599,-96.731289,59,2660.2874121
p_1277068,43.527254,-96.731295,60,2698.62102241
p_1277068,43.526131,-96.731289,61,2823.39063945
p_1277068,43.525964,-96.731288,62,2841.94501524
p_1277068,43.525774,-96.731287,63,2863.05473787
p_1277068,43.525644,-96.731287,64,2877.49812598
p_1277068,43.524858,-96.731284,65,2964.82540231
p_1277068,43.52416,-96.731289,66,3042.37632329
p_1277068,43.52395,-96.731284,67,3065.7114448
p_1277068,43.523596,-96.731285,68,3105.04197137
p_1277068,43.523464,-96.731285,69,3119.70755984
p_1277068,43.522785,-96.731287,70,3195.14662602
p_1277068,43.522128,-96.731288,71,3268.14129055
p_1277068,43.521809,-96.731286,72,3303.58348848
p_1277068,43.521029,-96.73128,73,3390.24510952
p_1277068,43.520761,-96.731278,74,3420.02112351
p_1277068,43.520386,-96.731276,75,3461.68501927
p_1277068,43.520084,-96.731274,76,3495.23847826
p_1277068,43.519654,-96.731272,77,3543.01298667
p_1277068,43.518699,-96.731268,78,3649.11670896
p_1277068,43.51852,-96.731267,79,3669.00428292
p_1277068,43.518045,-96.731266,80,3721.77819414
p_1277068,43.51668,-96.731263,81,3873.43374102
p_1277068,43.515887,-96.731262,82,3961.53829979
p_1277068,43.515793,-96.731262,83,3971.98196233
p_1277068,43.515108,-96.731258,84,4048.08805751
p_1277068,43.514878,-96.731257,85,4073.64182401
p_1277068,43.514884,-96.73251,86,4174.95760326
p_1277068,43.514885,-96.73374,87,4274.41153907
p_1277068,43.514864,-96.7344,88,4327.82802001
p_1277068,43.514845,-96.734976,89,4374.44937953
p_1277068,43.514842,-96.736199,90,4473.3378843
p_1277068,43.514848,-96.737295,91,4561.95951079
p_1277068,43.514848,-96.73744,92,4573.68375501
p_1277068,43.51485,-96.738703,93,4675.80620504
p_1277068,43.514857,-96.739925,94,4774.61633561
p_1277068,43.514862,-96.740852,95,4849.57268604
p_1277068,43.514864,-96.741181,96,4876.17551332
p_1277068,43.51486,-96.742314,97,4967.78738867
p_1277068,43.514858,-96.742932,98,5017.75741106
p_1277068,43.514856,-96.743474,99,5061.58238419
p_1277068,43.514856,-96.74364,100,5075.00462062
p_1277068,43.514855,-96.743852,101,5092.14663216
p_1277068,43.514855,-96.744225,102,5122.30623621
p_1277068,43.514853,-96.744888,103,5175.91478739
p_1277068,43.514859,-96.745907,104,5258.3106101
p_1277068,43.51486,-96.746141,105,5277.23143717
p_1277068,43.514859,-96.747382,106,5377.57483875
p_1277068,43.514859,-96.749845,107,5576.72524054
p_1277068,43.514857,-96.750811,108,5654.83326726
p_1277068,43.514857,-96.751076,109,5676.26033109
p_1277068,43.514852,-96.751938,110,5745.96114781
p_1277068,43.51485,-96.752363,111,5780.3260286
p_1277068,43.514846,-96.753573,112,5878.1638345
p_1277068,43.514846,-96.754167,113,5926.19280895
p_1277068,43.514846,-96.754831,114,5979.88176355
p_1277068,43.514845,-96.756094,115,6082.00403817
p_1277068,43.514838,-96.756798,116,6138.93258396
p_1277068,43.514836,-96.757214,117,6172.56977639
p_1277068,43.514836,-96.757379,118,6185.91116038
p_1277068,43.514831,-96.757937,119,6231.03271693
p_1277068,43.51483,-96.758073,120,6242.02981386
p_1277068,43.514829,-96.758339,121,6263.53803126
p_1277068,43.514828,-96.758442,122,6271.86703123
p_1277068,43.514827,-96.758592,123,6283.9960727
p_1277068,43.514828,-96.759338,124,6344.31541051
p_1277068,43.514828,-96.759816,125,6382.96500076
p_1277068,43.514831,-96.760698,126,6454.28154901
p_1277068,43.514831,-96.760843,127,6466.00579652
p_1277068,43.514832,-96.761107,128,6487.35230163
p_1277068,43.514833,-96.761651,129,6531.33858323
p_1277068,43.514834,-96.761834,130,6546.13580865
p_1277068,43.514836,-96.762595,131,6607.668291
p_1277068,43.514838,-96.763079,132,6646.80364757
p_1277068,43.51484,-96.763749,133,6700.97820529
p_1277068,43.514842,-96.764461,134,6758.54872272
p_1277068,43.514842,-96.76457,135,6767.36212097
p_1277068,43.514842,-96.764595,136,6769.38354259
p_1277068,43.514843,-96.764841,137,6789.27464142
p_1277068,43.514842,-96.765015,138,6803.34417444
p_1277068,43.514843,-96.765154,139,6814.58382767
p_1277068,43.514843,-96.766403,140,6915.57404998
p_1277068,43.514842,-96.766473,141,6921.23512081
p_1277068,43.514843,-96.767193,142,6979.45216891
p_1277068,43.514843,-96.767365,143,6993.35954941
p_1277068,43.514844,-96.767763,144,7025.54077254
p_1277068,43.514844,-96.767932,145,7039.20558222
p_1277068,43.514833,-96.769579,146,7172.38245374
p_1277068,43.514833,-96.771001,147,7287.3609324
p_1277068,43.51542,-96.771019,148,7352.5945015
p_1277068,43.515676,-96.771024,149,7381.03968811
p_1277068,43.515787,-96.771026,150,7393.37315808
p_1277068,43.515922,-96.771027,151,7408.3722531
p_1277068,43.516002,-96.77103,152,7417.26378601
p_1277068,43.516107,-96.771033,153,7428.93210126
p_1277068,43.516373,-96.771031,154,7458.48588868
p_1277068,43.516696,-96.771033,155,7494.37245952
p_1277068,43.516902,-96.771047,156,7517.28761398
p_1277068,43.517143,-96.771106,157,7544.48501972
p_1277068,43.517636,-96.771103,158,7599.25924862
p_1277068,43.518005,-96.771103,159,7640.25619347
p_1277068,43.518417,-96.771102,160,7686.03063462
p_1277068,43.518755,-96.77111,161,7723.58896675
p_1277068,43.518968,-96.77112,162,7747.26768169
p_1277068,43.519138,-96.771142,163,7766.23873801
p_1277068,43.519285,-96.77116,164,7782.63557012
p_1277068,43.519391,-96.771181,165,7794.53423421
p_1277068,43.519554,-96.771213,166,7812.8278771
p_1277068,43.519774,-96.771269,167,7837.68630789
p_1277068,43.519924,-96.771311,168,7854.69417105
p_1277068,43.520094,-96.771369,169,7874.15507397
p_1277068,43.520283,-96.771443,170,7895.98920999
p_1277068,43.520463,-96.771514,171,7916.7952654
p_1277068,43.52071,-96.77162,172,7945.54472047
p_1277068,43.52144,-96.771967,173,8031.36483032
p_1277068,43.52157,-96.772029,174,8046.65329167
p_1277068,43.522454,-96.772453,175,8150.67852162
p_1277068,43.522635,-96.772542,176,8172.03666257
p_1277068,43.523092,-96.772767,177,8225.97081806
p_1277068,43.523372,-96.772839,178,8257.61953943
p_1277068,43.523532,-96.772922,179,8276.62030862
p_1277068,43.523682,-96.773004,180,8294.55587683
p_1277068,43.523832,-96.773106,181,8313.14986898
p_1277068,43.523984,-96.773216,182,8332.23590467
p_1277068,43.524056,-96.773269,183,8341.3105841
p_1277068,43.524136,-96.773329,184,8351.43628156
p_1277068,43.524347,-96.773505,185,8378.85916141
p_1277068,43.524477,-96.773619,186,8395.99246767
p_1277068,43.5246,-96.773734,187,8412.52079278
p_1277068,43.524746,-96.773886,188,8432.87080385
p_1277068,43.524961,-96.774119,189,8463.29136292
p_1277068,43.525179,-96.774398,190,8496.38773173
p_1277068,43.525118,-96.774539,191,8509.64917777
p_1277068,43.52501,-96.774758,192,8531.03688545
p_1277068,43.524753,-96.775311,193,8584.08370813001
p_1277068,43.524488,-96.775884,194,8638.97191263
p_1277068,43.524382,-96.776112,195,8660.8454289
p_1277068,43.524226,-96.776454,196,8693.47750585
p_1277068,43.52414,-96.776619,197,8709.88582145
p_1277068,43.524082,-96.776709,198,8719.60513212
p_1277068,43.524062,-96.776741,199,8723.01544682
p_1277068,43.523987,-96.776829,200,8733.97208264
p_1277068,43.523908,-96.776896,201,8744.28603295
p_1277068,43.523812,-96.776948,202,8755.75050404
p_1277068,43.523703,-96.776987,203,8768.26443925
p_1277068,43.523594,-96.776992,204,8780.3814047
p_1277068,43.523453,-96.776966,205,8796.18731075
p_1277068,43.523407,-96.776958,206,8801.3388074
p_1277068,43.523293,-96.776902,207,8814.78937347
p_1277068,43.523174,-96.776806,208,8830.12030318
p_1277068,43.522492,-96.776261,209,8917.77196146
p_1277068,43.52177,-96.775683,210,9010.60684217
p_1277068,43.520888,-96.774977,211,9124.01131107
p_1277068,43.520705,-96.774831,212,9147.52123017
p_1277068,43.520488,-96.774657,213,9175.43469308
p_1277068,43.520572,-96.774431,214,9195.95204721
p_1277068,43.520599,-96.774324,215,9205.10825355
p_1277068,43.520608,-96.774171,216,9217.51852566
p_1277068,43.520608,-96.774051,217,9227.22042555
p_1277068,43.520605,-96.773438,218,9276.78208616
p_1277068,43.520601,-96.772649,219,9340.57363124
p_1277069,43.520601,-96.772649,1,0
p_1277069,43.5206,-96.772383,2,21.50616774
p_1277069,43.520599,-96.772163,3,39.29333369
p_1277069,43.52063,-96.77192,4,59.23929367
p_1277069,43.52071,-96.77162,5,85.0712957
p_1277069,43.520463,-96.771514,6,113.82075077
p_1277069,43.520283,-96.771443,7,134.62680618
p_1277069,43.520094,-96.771369,8,156.4609422
p_1277069,43.519924,-96.771311,9,175.92184512
p_1277069,43.519774,-96.771269,10,192.92970828
p_1277069,43.519554,-96.771213,11,217.78813907
p_1277069,43.519391,-96.771181,12,236.08178196
p_1277069,43.519285,-96.77116,13,247.98044605
p_1277069,43.519138,-96.771142,14,264.37727816
p_1277069,43.518968,-96.77112,15,283.34833448
p_1277069,43.518755,-96.77111,16,307.02704942
p_1277069,43.518417,-96.771102,17,344.58538155
p_1277069,43.518005,-96.771103,18,390.3598227
p_1277069,43.517636,-96.771103,19,431.35676755
p_1277069,43.517325,-96.771105,20,465.9101245
p_1277069,43.517143,-96.771106,21,486.13099941
p_1277069,43.516894,-96.77116,22,514.1380183
p_1277069,43.5167,-96.771163,23,535.69332858
p_1277069,43.516607,-96.771172,24,546.05148257
p_1277069,43.516528,-96.77118,25,554.85240661
p_1277069,43.516374,-96.771197,26,572.01736168
p_1277069,43.516277,-96.771199,27,582.79554668
p_1277069,43.516207,-96.771201,28,590.57442376
p_1277069,43.515964,-96.771201,29,617.57240361
p_1277069,43.51564,-96.77119,30,653.58069427
p_1277069,43.515584,-96.771189,31,659.80297579
p_1277069,43.515443,-96.771188,32,675.46867736
p_1277069,43.515043,-96.771187,33,719.90986344
p_1277069,43.514833,-96.771185,34,743.24200668
p_1277069,43.514833,-96.769579,35,873.09815065
p_1277069,43.514834,-96.769504,36,879.16343402
p_1277069,43.514835,-96.769251,37,899.62052502
p_1277069,43.514838,-96.768815,38,934.87569683
p_1277069,43.51484,-96.768503,39,960.10401845
p_1277069,43.51484,-96.768489,40,961.23601459
p_1277069,43.514839,-96.768486,41,961.5028185
p_1277069,43.514842,-96.767929,42,1006.54132658
p_1277069,43.514839,-96.766471,43,1124.43110938
p_1277069,43.514842,-96.766403,44,1129.93946973
p_1277069,43.514842,-96.765144,45,1231.73826236
p_1277069,43.514843,-96.765143,46,1231.87567291
p_1277069,43.514842,-96.765015,47,1242.22594782
p_1277069,43.514843,-96.764841,48,1256.29548084
p_1277069,43.514842,-96.764595,49,1276.18657967
p_1277069,43.514842,-96.764461,50,1287.02139954
p_1277069,43.51484,-96.763749,51,1344.59191697
p_1277069,43.514838,-96.763079,52,1398.76647469
p_1277069,43.514836,-96.762595,53,1437.90183126
p_1277069,43.514834,-96.761834,54,1499.43431361
p_1277069,43.514833,-96.761651,55,1514.23153903
p_1277069,43.514832,-96.761107,56,1558.21782063
p_1277069,43.514831,-96.760843,57,1579.56432574
p_1277069,43.514831,-96.760698,58,1591.28857325
p_1277069,43.514828,-96.759816,59,1662.6051215
p_1277069,43.514828,-96.759338,60,1701.25471175
p_1277069,43.514827,-96.758592,61,1761.57404956
p_1277069,43.514828,-96.758442,62,1773.70309103
p_1277069,43.514829,-96.758339,63,1782.032091
p_1277069,43.51483,-96.758073,64,1803.5403084
p_1277069,43.514831,-96.757937,65,1814.53740533
p_1277069,43.514836,-96.757379,66,1859.65896188
p_1277069,43.514836,-96.757214,67,1873.00034587
p_1277069,43.514838,-96.756798,68,1906.6375383
p_1277069,43.514843,-96.756294,69,1947.39318521
p_1277069,43.514845,-96.756094,70,1963.56608416
p_1277069,43.514845,-96.755422,71,2017.90189453
p_1277069,43.514846,-96.754831,72,2065.68842795
p_1277069,43.514846,-96.753573,73,2167.40635699
p_1277069,43.51485,-96.752363,74,2265.24416289
p_1277069,43.514852,-96.751938,75,2299.60904368
p_1277069,43.514855,-96.751371,76,2345.45608884
p_1277069,43.514857,-96.751076,77,2369.30989339
p_1277069,43.514858,-96.750796,78,2391.95008231
p_1277069,43.514858,-96.750493,79,2416.44970583
p_1277069,43.514859,-96.749845,80,2468.84505766
p_1277069,43.514859,-96.746453,81,2743.11146563
p_1277069,43.514858,-96.746452,82,2743.24887617
p_1277069,43.514858,-96.746139,83,2768.55706813
p_1277069,43.514854,-96.744888,84,2869.70995871
p_1277069,43.514854,-96.743637,85,2970.86187638
p_1277069,43.514858,-96.742309,86,3078.2406875
p_1277069,43.514862,-96.741752,87,3123.28014033
p_1277069,43.514862,-96.74175,88,3123.44185401
p_1277069,43.514864,-96.741181,89,3169.44993065
p_1277069,43.514857,-96.739925,90,3271.00909951
p_1277069,43.51485,-96.738703,91,3369.81923008
p_1277069,43.514848,-96.73744,92,3471.94168011
p_1277069,43.514848,-96.737295,93,3483.66592433
p_1277069,43.514843,-96.736374,94,3558.13716434
p_1277069,43.514842,-96.736199,95,3572.28755171
p_1277069,43.514845,-96.734976,96,3671.17605648
p_1277069,43.514885,-96.73374,97,3771.2138653
p_1277069,43.514884,-96.73251,98,3870.66780111
p_1277069,43.514878,-96.731257,99,3971.98358036
p_1277069,43.515546,-96.731261,100,4046.20094258
p_1277069,43.515793,-96.731262,101,4073.64345073
p_1277069,43.515887,-96.731262,102,4084.08711327
p_1277069,43.51668,-96.731263,103,4172.19167204
p_1277069,43.518045,-96.731266,104,4323.84721892
p_1277069,43.518259,-96.731266,105,4347.62322626
p_1277069,43.51852,-96.731267,106,4376.62118092
p_1277069,43.519654,-96.731272,107,4502.6124685
p_1277069,43.520084,-96.731274,108,4550.38697691
p_1277069,43.520386,-96.731276,109,4583.9404359
p_1277069,43.520761,-96.731278,110,4625.60433166
p_1277069,43.521029,-96.73128,111,4655.38034565
p_1277069,43.522128,-96.731288,112,4777.48415113
p_1277069,43.522785,-96.731287,113,4850.47881566
p_1277069,43.522883,-96.731287,114,4861.36690274
p_1277069,43.523464,-96.731285,115,4925.91791106
p_1277069,43.523596,-96.731285,116,4940.58349953
p_1277069,43.52395,-96.731284,117,4979.9140261
p_1277069,43.52416,-96.731289,118,5003.24914761
p_1277069,43.524675,-96.731285,119,5060.46808595
p_1277069,43.524858,-96.731284,120,5080.80008965
p_1277069,43.525644,-96.731287,121,5168.12736598
p_1277069,43.525774,-96.731287,122,5182.57075409
p_1277069,43.525964,-96.731288,123,5203.68047672
p_1277069,43.527254,-96.731295,124,5347.00446777
p_1277069,43.527599,-96.731289,125,5385.33807808
p_1277069,43.528541,-96.731283,126,5489.9982577
p_1277069,43.528567,-96.731283,127,5492.88693677
p_1277069,43.528774,-96.731285,128,5515.885835
p_1277069,43.528919,-96.731286,129,5531.99597959
p_1277069,43.529422,-96.73129,130,5587.8817507
p_1277069,43.529856,-96.731291,131,5636.10054742
p_1277069,43.529904,-96.731288,132,5641.43900574
p_1277069,43.53016,-96.731292,133,5669.88322952
p_1277069,43.530329,-96.731293,134,5688.65982302
p_1277069,43.531243,-96.731293,135,5790.20804226
p_1277069,43.53215,-96.731289,136,5890.97907476
p_1277069,43.532674,-96.731288,137,5949.19716378
p_1277069,43.533064,-96.731287,138,5992.52745798
p_1277069,43.53398,-96.731304,139,6094.30720895
p_1277069,43.534885,-96.731301,140,6194.85585722
p_1277069,43.535254,-96.731302,141,6235.85300592
p_1277069,43.535514,-96.731303,142,6264.7399443
p_1277069,43.53559,-96.731303,143,6273.18378579
p_1277069,43.535797,-96.731304,144,6296.18228614
p_1277069,43.536691,-96.731297,145,6395.51015036
p_1277069,43.537198,-96.731296,146,6451.83953311
p_1277069,43.537702,-96.731296,147,6507.83555322
p_1277069,43.538662,-96.731298,148,6614.49477536
p_1277069,43.538864,-96.731299,149,6636.9377754
p_1277069,43.538971,-96.731299,150,6648.82582242
p_1277069,43.539797,-96.731301,151,6740.59725114
p_1277069,43.539959,-96.731301,152,6758.59597957
p_1277069,43.541439,-96.7313,153,6923.02885071
p_1277069,43.542114,-96.731304,154,6998.02427427
p_1277069,43.542457,-96.731306,155,7036.13305201
p_1277069,43.542457,-96.731153,156,7048.49850969
p_1277069,43.542457,-96.731306,157,7060.86396737
p_1277069,43.54278,-96.731305,158,7096.75042923
p_1277069,43.543455,-96.731303,159,7171.74534785
p_1277069,43.544071,-96.731303,160,7240.18500385
p_1277069,43.544689,-96.731302,161,7308.84692153
p_1277069,43.54469,-96.730746,162,7353.78131227
p_1277069,43.544691,-96.730535,163,7370.83406145
p_1277069,43.544692,-96.729995,164,7414.47538277
p_1277069,43.544692,-96.729789,165,7431.12368459
p_1277069,43.544693,-96.72953,166,7452.05558206
p_1277069,43.544693,-96.729434,167,7459.81401385
p_1277069,43.544694,-96.728383,168,7544.75275051
p_1277069,43.544695,-96.728291,169,7552.18874418
p_1277069,43.544694,-96.728168,170,7562.12985554
p_1277069,43.544692,-96.727537,171,7613.12586527
p_1277069,43.54469,-96.726948,172,7660.72759719
p_1277069,43.54469,-96.726685,173,7681.98246867
p_1277069,43.544689,-96.72599,174,7738.15039528
p_1277069,43.544689,-96.725826,175,7751.4043838
p_1277069,43.544687,-96.725317,176,7792.54083923
p_1277069,43.544799,-96.725305,177,7805.02214929
p_1277069,43.54497,-96.725306,178,7824.02099566
p_3331,43.5449621209079,-96.7254465214644,1,0
p_3331,43.5460258584758,-96.72548074347,2,118.21718603
p_3331,43.545993,-96.729124,3,412.67046567
p_3331,43.545987,-96.732516,4,686.7966555
p_3331,43.545997,-96.732513,5,687.93383451
p_3331,43.545997,-96.732757,6,707.65275692
p_3331,43.545993,-96.733497,7,767.45769942
p_3331,43.545989,-96.734207,8,824.83825773
p_3331,43.545986,-96.734939,9,883.99597323
p_3331,43.545982,-96.735649,10,941.37653818
